,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
9790,9791,negative,0,0.5478748,0.44181308,0.010311935
9791,9792,positive,2,0.0014055861,0.05251482,0.94607973
9792,9793,negative,0,0.82332355,0.17152537,0.005151119
9793,9794,neutral,1,0.016813114,0.68149036,0.30169642
9794,9795,neutral,1,0.028741205,0.7205101,0.25074866
9795,9796,neutral,1,0.040351532,0.91722786,0.04242073
9796,9797,positive,2,0.032701656,0.27492875,0.6923697
9797,9798,neutral,1,0.4441275,0.4624531,0.09341942
9798,9799,neutral,1,0.24280927,0.66368556,0.093505345
9799,9800,neutral,1,0.438326,0.48599288,0.07568103
9800,9801,neutral,1,0.4105198,0.5707136,0.018766506
9801,9802,negative,0,0.83622813,0.15778866,0.005983214
9802,9803,neutral,1,0.44784304,0.53309166,0.019065296
9803,9804,negative,0,0.75787294,0.22908698,0.013040026
9804,9805,negative,0,0.76528,0.2213814,0.013338546
9805,9806,negative,0,0.73425514,0.25774577,0.007998984
9806,9807,neutral,1,0.28656846,0.54971623,0.1637153
9807,9808,negative,0,0.8398617,0.15521918,0.004919115
9808,9809,neutral,1,0.41945332,0.5551584,0.025388326
9809,9810,negative,0,0.8307333,0.16309574,0.0061710402
9810,9811,positive,2,0.008369276,0.42861563,0.563015
9811,9812,negative,0,0.71057147,0.26690474,0.022523822
9812,9813,positive,2,0.058206923,0.2746458,0.6671474
9813,9814,neutral,1,0.11427641,0.6309382,0.25478545
9814,9815,negative,0,0.6358517,0.3435724,0.020575866
9815,9816,negative,0,0.8285908,0.1625294,0.00887972
9816,9817,neutral,1,0.049936384,0.66039145,0.2896722
9817,9818,positive,2,0.0053442996,0.26039103,0.7342647
9818,9819,negative,0,0.6756322,0.3059199,0.018447878
9819,9820,neutral,1,0.14561248,0.6191391,0.23524852
9820,9821,negative,0,0.6941823,0.29219624,0.013621507
9821,9822,negative,0,0.7851553,0.20228931,0.012555388
9822,9823,negative,0,0.7112175,0.26286575,0.025916673
9823,9824,negative,0,0.9063737,0.08416659,0.009459767
9824,9825,positive,2,0.009086098,0.28162703,0.7092869
9825,9826,neutral,1,0.019831423,0.8835652,0.09660341
9826,9827,neutral,1,0.3346838,0.6142241,0.051092103
9827,9828,neutral,1,0.43195653,0.53188545,0.036158107
9828,9829,negative,0,0.9022871,0.08953617,0.008176782
9829,9830,negative,0,0.864003,0.12921806,0.0067788293
9830,9831,negative,0,0.6310658,0.34928092,0.019653356
9831,9832,neutral,1,0.014730425,0.8805962,0.1046734
9832,9833,neutral,1,0.1174916,0.6756649,0.20684339
9833,9834,negative,0,0.7532858,0.23012406,0.016590174
9834,9835,neutral,1,0.037109967,0.9355405,0.02734952
9835,9836,negative,0,0.84514,0.14673245,0.008127353
9836,9837,neutral,1,0.2347984,0.6695308,0.09567078
9837,9838,neutral,1,0.032867923,0.6805184,0.28661367
9838,9839,neutral,1,0.1390154,0.81119704,0.04978749
9839,9840,negative,0,0.9276652,0.067803614,0.0045311432
9840,9841,negative,0,0.89189035,0.100090325,0.008019229
9841,9842,positive,2,0.039475486,0.46789676,0.4926278
9842,9843,positive,2,0.00302503,0.08933077,0.9076442
9843,9844,negative,0,0.8832193,0.110092804,0.006687954
9844,9845,neutral,1,0.43042925,0.53837943,0.031191342
9845,9846,positive,2,0.01791246,0.4808185,0.5012691
9846,9847,positive,2,0.0013331628,0.105539516,0.8931273
9847,9848,neutral,1,0.0112428935,0.8081424,0.18061471
9848,9849,negative,0,0.5562961,0.36494938,0.078754485
9849,9850,neutral,1,0.017695501,0.55075645,0.43154806
9850,9851,negative,0,0.5938167,0.38781857,0.018364687
9851,9852,negative,0,0.48851994,0.44551453,0.06596556
9852,9853,neutral,1,0.030850613,0.84327763,0.12587176
9853,9854,negative,0,0.7791861,0.20009914,0.020714777
9854,9855,negative,0,0.8399732,0.15197939,0.008047319
9855,9856,neutral,1,0.18702076,0.77445203,0.038527254
9856,9857,neutral,1,0.05734323,0.6151124,0.32754436
9857,9858,negative,0,0.5545712,0.42492932,0.020499468
9858,9859,negative,0,0.8572816,0.13566186,0.0070566363
9859,9860,negative,0,0.54156613,0.41940513,0.039028745
9860,9861,neutral,1,0.34388724,0.6087078,0.047404855
9861,9862,positive,2,0.0011544123,0.11904383,0.87980175
9862,9863,negative,0,0.9295758,0.06612003,0.0043041343
9863,9864,neutral,1,0.38461724,0.5697203,0.045662407
9864,9865,neutral,1,0.14743757,0.7946444,0.057918098
9865,9866,positive,2,0.01189227,0.22349258,0.7646152
9866,9867,negative,0,0.5547258,0.41041842,0.0348558
9867,9868,negative,0,0.8734945,0.121356554,0.0051490907
9868,9869,neutral,1,0.41104975,0.57135046,0.017599823
9869,9870,negative,0,0.90458167,0.0897104,0.0057079084
9870,9871,negative,0,0.8359585,0.15321483,0.010826735
9871,9872,positive,2,0.003828837,0.39473173,0.60143954
9872,9873,neutral,1,0.12792368,0.7675766,0.10449979
9873,9874,neutral,1,0.02325667,0.6807621,0.2959813
9874,9875,negative,0,0.70062804,0.27998564,0.019386187
9875,9876,positive,2,0.0018490204,0.25468883,0.7434621
9876,9877,negative,0,0.69872683,0.28051323,0.020760084
9877,9878,positive,2,0.054473076,0.34410903,0.6014179
9878,9879,negative,0,0.52053577,0.42164803,0.05781627
9879,9880,neutral,1,0.10830241,0.6011015,0.2905961
9880,9881,positive,2,0.008278969,0.21124731,0.78047365
9881,9882,neutral,1,0.032838758,0.83693016,0.1302311
9882,9883,neutral,1,0.23557939,0.7142602,0.050160315
9883,9884,neutral,1,0.06485647,0.90747756,0.027665958
9884,9885,negative,0,0.63174,0.3339596,0.03430044
9885,9886,neutral,1,0.06959421,0.84168357,0.08872225
9886,9887,negative,0,0.7736922,0.2183383,0.007969578
9887,9888,negative,0,0.7051692,0.27845946,0.01637137
9888,9889,negative,0,0.6004247,0.37952536,0.020049918
9889,9890,neutral,1,0.08012499,0.76304203,0.1568329
9890,9891,positive,2,0.008064683,0.47116432,0.520771
9891,9892,neutral,1,0.34531057,0.58998543,0.0647041
9892,9893,neutral,1,0.41777408,0.5651518,0.017074047
9893,9894,negative,0,0.84700733,0.14548604,0.0075064576
9894,9895,negative,0,0.8550501,0.13717742,0.0077725076
9895,9896,neutral,1,0.15552656,0.74197847,0.10249491
9896,9897,neutral,1,0.27924764,0.6474623,0.07329002
9897,9898,negative,0,0.79788,0.19357222,0.0085477
9898,9899,negative,0,0.6580586,0.31824914,0.02369221
9899,9900,negative,0,0.952568,0.04426902,0.0031627924
9900,9901,negative,0,0.6441861,0.33359495,0.022218877
9901,9902,neutral,1,0.4875749,0.49969432,0.012730844
9902,9903,neutral,1,0.092090145,0.77894986,0.12895998
9903,9904,neutral,1,0.33124334,0.61969525,0.049061503
9904,9905,neutral,1,0.21811013,0.64215004,0.13973975
9905,9906,neutral,1,0.2990233,0.660286,0.040690795
9906,9907,negative,0,0.83174896,0.15777554,0.010475423
9907,9908,positive,2,0.004202974,0.10281415,0.89298296
9908,9909,negative,0,0.60773766,0.35618812,0.03607418
9909,9910,negative,0,0.8257619,0.16612855,0.008109328
9910,9911,negative,0,0.6377098,0.30677304,0.05551717
9911,9912,negative,0,0.7848027,0.20270471,0.01249246
9912,9913,positive,2,0.0029194416,0.4126522,0.58442825
9913,9914,neutral,1,0.027702816,0.6956344,0.27666286
9914,9915,neutral,1,0.30084598,0.62422734,0.074926615
9915,9916,neutral,1,0.13097735,0.72335964,0.14566305
9916,9917,neutral,1,0.43565974,0.4676611,0.096679136
9917,9918,neutral,1,0.32862657,0.6071863,0.06418714
9918,9919,negative,0,0.5638452,0.36383587,0.07231879
9919,9920,neutral,1,0.04968869,0.82238126,0.12793
9920,9921,neutral,1,0.38573766,0.5791763,0.035086066
9921,9922,positive,2,0.004503321,0.21112129,0.7843753
9922,9923,negative,0,0.9214324,0.072398715,0.0061689927
9923,9924,negative,0,0.8873114,0.10561287,0.007075808
9924,9925,neutral,1,0.18203932,0.6563808,0.1615799
9925,9926,negative,0,0.88912475,0.103762195,0.0071131485
9926,9927,neutral,1,0.11751329,0.7599449,0.12254184
9927,9928,neutral,1,0.012440964,0.5885429,0.39901617
9928,9929,negative,0,0.7575649,0.22278644,0.019648703
9929,9930,negative,0,0.5856778,0.3859864,0.02833571
9930,9931,negative,0,0.9238197,0.072206594,0.0039738384
9931,9932,neutral,1,0.17239231,0.79029244,0.037315223
9932,9933,negative,0,0.52804756,0.44546062,0.026491776
9933,9934,neutral,1,0.080307096,0.8609401,0.05875278
9934,9935,positive,2,0.002018939,0.18440823,0.8135728
9935,9936,neutral,1,0.13151306,0.5942549,0.27423197
9936,9937,positive,2,0.013635432,0.3981742,0.5881904
9937,9938,neutral,1,0.13956437,0.74223924,0.1181964
9938,9939,neutral,1,0.36296758,0.57332337,0.06370904
9939,9940,negative,0,0.5439593,0.43409932,0.021941416
9940,9941,negative,0,0.8919658,0.1024014,0.0056329123
9941,9942,neutral,1,0.45210025,0.49952316,0.0483766
9942,9943,neutral,1,0.235406,0.6677736,0.096820354
9943,9944,neutral,1,0.0020202124,0.7388783,0.25910142
9944,9945,negative,0,0.88190436,0.110056505,0.008039211
9945,9946,positive,2,0.05802688,0.3116668,0.63030624
9946,9947,negative,0,0.6610276,0.32748598,0.011486446
9947,9948,positive,2,0.0020088563,0.42880613,0.569185
9948,9949,neutral,1,0.12501499,0.84555274,0.029432127
9949,9950,neutral,1,0.029993549,0.7888097,0.1811967
9950,9951,negative,0,0.51146674,0.45540646,0.03312674
9951,9952,negative,0,0.5540391,0.41412097,0.03183984
9952,9953,neutral,1,0.2238288,0.6934026,0.08276861
9953,9954,neutral,1,0.10222675,0.8478513,0.049921818
9954,9955,negative,0,0.8868628,0.10647152,0.00666568
9955,9956,neutral,1,0.4417535,0.4529612,0.10528535
9956,9957,neutral,1,0.01167799,0.77663076,0.2116913
9957,9958,neutral,1,0.32829565,0.6178094,0.053894978
9958,9959,negative,0,0.6517584,0.31262392,0.035617746
9959,9960,neutral,1,0.38465306,0.58561856,0.02972838
9960,9961,positive,2,0.029367493,0.39430156,0.576331
9961,9962,positive,2,0.0033381542,0.18235962,0.81430227
9962,9963,positive,2,0.012004212,0.33229554,0.6557003
9963,9964,negative,0,0.49318808,0.48682603,0.019986019
9964,9965,negative,0,0.7650691,0.22610487,0.008825987
9965,9966,negative,0,0.718385,0.2600963,0.021518698
9966,9967,neutral,1,0.044934418,0.6198994,0.33516625
9967,9968,positive,2,0.0037496993,0.13871789,0.8575324
9968,9969,neutral,1,0.2990647,0.6805842,0.02035103
9969,9970,neutral,1,0.010955004,0.8399097,0.14913541
9970,9971,negative,0,0.6362526,0.3147714,0.04897599
9971,9972,neutral,1,0.06549406,0.84413373,0.09037215
9972,9973,neutral,1,0.034649033,0.6288718,0.33647916
9973,9974,neutral,1,0.19477084,0.7812741,0.023955077
9974,9975,negative,0,0.5011643,0.45377716,0.04505861
9975,9976,neutral,1,0.48749432,0.49034533,0.02216036
9976,9977,neutral,1,0.36166137,0.5952636,0.043075006
9977,9978,negative,0,0.67545617,0.3024682,0.02207566
9978,9979,positive,2,0.0046220454,0.25130188,0.74407595
9979,9980,negative,0,0.8009029,0.18921804,0.00987909
9980,9981,neutral,1,0.3462105,0.60334855,0.05044094
9981,9982,positive,2,0.0020647228,0.026792236,0.97114295
9982,9983,neutral,1,0.3608639,0.5797912,0.059344936
9983,9984,neutral,1,0.33469084,0.6441882,0.021120952
9984,9985,negative,0,0.5670647,0.38366023,0.049274936
9985,9986,positive,2,0.024569701,0.4454873,0.52994305
9986,9987,neutral,1,0.05290383,0.8998257,0.047270507
9987,9988,negative,0,0.7426792,0.25009063,0.00723023
9988,9989,neutral,1,0.026090736,0.5840556,0.38985354
9989,9990,neutral,1,0.28323534,0.65757626,0.059188414
9990,9991,negative,0,0.79207724,0.19591755,0.012005104
9991,9992,negative,0,0.7534112,0.22493628,0.021652652
9992,9993,negative,0,0.6320889,0.3433322,0.024578884
9993,9994,negative,0,0.5481518,0.43980962,0.012038485
9994,9995,positive,2,0.035514265,0.36704153,0.5974441
9995,9996,neutral,1,0.0943921,0.8089374,0.09667048
9996,9997,neutral,1,0.14057164,0.61800456,0.24142389
9997,9998,neutral,1,0.026159853,0.7911013,0.18273894
9998,9999,neutral,1,0.31464237,0.65592456,0.029433034
9999,10000,positive,2,0.006017572,0.40833932,0.5856431
10000,10001,negative,0,0.5772753,0.4103083,0.012416523
10001,10002,negative,0,0.81693316,0.1727088,0.010358047
10002,10003,positive,2,0.0017236753,0.23061778,0.76765853
10003,10004,negative,0,0.87179285,0.120953485,0.007253626
10004,10005,positive,2,0.16525695,0.3217851,0.512958
10005,10006,negative,0,0.6520705,0.32595688,0.021972647
10006,10007,negative,0,0.9139103,0.08081501,0.005274657
10007,10008,neutral,1,0.017953573,0.8468573,0.1351891
10008,10009,neutral,1,0.010028659,0.7154006,0.27457067
10009,10010,positive,2,0.017641574,0.1966681,0.7856903
10010,10011,positive,2,0.0037098809,0.27223998,0.72405016
10011,10012,negative,0,0.6332774,0.35102966,0.01569299
10012,10013,neutral,1,0.42338744,0.4952348,0.08137781
10013,10014,neutral,1,0.0083488915,0.59992397,0.39172706
10014,10015,neutral,1,0.17525125,0.8001503,0.024598308
10015,10016,positive,2,0.004536886,0.3028475,0.6926157
10016,10017,neutral,1,0.2940284,0.65104806,0.054923587
10017,10018,positive,2,0.005324914,0.40482113,0.589854
10018,10019,neutral,1,0.25077116,0.64850074,0.10072816
10019,10020,negative,0,0.90506226,0.087095514,0.007842119
10020,10021,positive,2,0.0039189514,0.03176688,0.96431416
10021,10022,negative,0,0.64468634,0.3417827,0.013530895
10022,10023,neutral,1,0.02716495,0.69931316,0.27352184
10023,10024,negative,0,0.7325745,0.24218345,0.025242038
10024,10025,neutral,1,0.22009398,0.73629606,0.043609943
10025,10026,neutral,1,0.024338474,0.8757031,0.099958524
10026,10027,negative,0,0.7333543,0.24363399,0.023011735
10027,10028,neutral,1,0.45287883,0.51441103,0.032710023
10028,10029,negative,0,0.593796,0.39253435,0.013669481
10029,10030,negative,0,0.51297927,0.45189154,0.035129156
10030,10031,neutral,1,0.009717654,0.5166697,0.47361258
10031,10032,neutral,1,0.33243543,0.5843948,0.08316982
10032,10033,negative,0,0.76389724,0.22366841,0.012434404
10033,10034,neutral,1,0.032007866,0.9330107,0.034981295
10034,10035,neutral,1,0.2799258,0.66662514,0.053449087
10035,10036,neutral,1,0.46291983,0.5002549,0.036825206
10036,10037,neutral,1,0.029122718,0.6684736,0.30240366
10037,10038,negative,0,0.7453752,0.24055374,0.0140711265
10038,10039,neutral,1,0.07655303,0.8963959,0.027050992
10039,10040,neutral,1,0.37053117,0.4793063,0.15016267
10040,10041,neutral,1,0.014790321,0.85571754,0.12949213
10041,10042,neutral,1,0.3842761,0.54640216,0.0693217
10042,10043,neutral,1,0.093399175,0.5259924,0.3806085
10043,10044,negative,0,0.5446708,0.41540033,0.039928876
10044,10045,positive,2,0.034530126,0.48041922,0.48505068
10045,10046,neutral,1,0.0071562114,0.85591793,0.13692585
10046,10047,neutral,1,0.33774686,0.51158017,0.15067284
10047,10048,negative,0,0.59090066,0.34921044,0.059888933
10048,10049,negative,0,0.55791855,0.41967016,0.022411412
10049,10050,positive,2,0.007383596,0.3425001,0.65011626
10050,10051,negative,0,0.6356889,0.32295302,0.04135805
10051,10052,neutral,1,0.1304599,0.57969457,0.2898456
10052,10053,neutral,1,0.40141442,0.57326245,0.025323158
10053,10054,neutral,1,0.4627344,0.49489972,0.04236595
10054,10055,neutral,1,0.3674645,0.6027585,0.029776886
10055,10056,positive,2,0.013619493,0.4676262,0.5187543
10056,10057,negative,0,0.55790275,0.41605866,0.026038622
10057,10058,negative,0,0.57182276,0.38698792,0.04118927
10058,10059,negative,0,0.56481993,0.41092235,0.024257597
10059,10060,negative,0,0.50932336,0.4670215,0.023655234
10060,10061,negative,0,0.7191516,0.2641765,0.01667192
10061,10062,positive,2,0.11263317,0.41844967,0.46891716
10062,10063,negative,0,0.65938944,0.32967198,0.01093852
10063,10064,negative,0,0.65240335,0.3268827,0.020713994
10064,10065,negative,0,0.6035057,0.37921077,0.017283658
10065,10066,neutral,1,0.010294985,0.7518575,0.23784755
10066,10067,negative,0,0.78974277,0.20011723,0.010140007
10067,10068,negative,0,0.72537273,0.2669279,0.007699426
10068,10069,neutral,1,0.18247788,0.7113696,0.106152564
10069,10070,positive,2,0.002892132,0.1117164,0.8853915
10070,10071,negative,0,0.6815245,0.3066965,0.011778975
10071,10072,negative,0,0.69525516,0.28249374,0.0222511
10072,10073,negative,0,0.5876436,0.39530417,0.017052313
10073,10074,negative,0,0.4981725,0.4903008,0.011526598
10074,10075,neutral,1,0.035555672,0.8850415,0.079402894
10075,10076,negative,0,0.67210656,0.30161637,0.026277095
10076,10077,neutral,1,0.029726991,0.89190483,0.07836816
10077,10078,negative,0,0.74880296,0.22332121,0.027875805
10078,10079,positive,2,0.05288007,0.4057898,0.54133016
10079,10080,neutral,1,0.2514518,0.62112224,0.12742609
10080,10081,neutral,1,0.22131829,0.7082565,0.07042512
10081,10082,neutral,1,0.08862035,0.847261,0.0641186
10082,10083,negative,0,0.56884634,0.4164885,0.014665261
10083,10084,neutral,1,0.4838851,0.50040674,0.015708191
10084,10085,neutral,1,0.0423809,0.859764,0.09785502
10085,10086,neutral,1,0.2580171,0.46231943,0.2796634
10086,10087,neutral,1,0.3080755,0.55203503,0.13988963
10087,10088,neutral,1,0.40605304,0.56037736,0.033569597
10088,10089,neutral,1,0.118729405,0.71778333,0.16348732
10089,10090,neutral,1,0.4584966,0.46779802,0.07370552
10090,10091,negative,0,0.9537245,0.043569006,0.0027064783
10091,10092,neutral,1,0.02401559,0.94011545,0.03586893
10092,10093,negative,0,0.5823831,0.38497695,0.032639917
10093,10094,neutral,1,0.057738483,0.7418685,0.2003931
10094,10095,positive,2,0.0038339326,0.18399455,0.8121716
10095,10096,neutral,1,0.025682282,0.72003776,0.25427982
10096,10097,negative,0,0.6464357,0.34149632,0.012068026
10097,10098,negative,0,0.7891718,0.19719303,0.013635179
10098,10099,negative,0,0.8518703,0.14028646,0.007843178
10099,10100,negative,0,0.510235,0.46829408,0.021470914
10100,10101,neutral,1,0.43884343,0.5133903,0.047766283
10101,10102,negative,0,0.9450169,0.051821228,0.0031618637
10102,10103,neutral,1,0.09907354,0.79627156,0.10465476
10103,10104,negative,0,0.58892894,0.39443067,0.016640356
10104,10105,negative,0,0.51264167,0.42982495,0.05753338
10105,10106,negative,0,0.8844162,0.1056173,0.009966535
10106,10107,neutral,1,0.060274377,0.7681814,0.1715441
10107,10108,neutral,1,0.117224,0.57697684,0.30579913
10108,10109,neutral,1,0.09308717,0.5177386,0.3891742
10109,10110,neutral,1,0.40864635,0.5002392,0.09111444
10110,10111,neutral,1,0.16546743,0.76566446,0.06886825
10111,10112,negative,0,0.82763344,0.16665563,0.0057108677
10112,10113,neutral,1,0.24367854,0.68602085,0.07030061
10113,10114,neutral,1,0.014769361,0.6410891,0.34414166
10114,10115,neutral,1,0.02084303,0.885018,0.09413901
10115,10116,negative,0,0.49232784,0.4588185,0.048853558
10116,10117,negative,0,0.9226818,0.072342515,0.004975657
10117,10118,negative,0,0.52275836,0.45066646,0.026575165
10118,10119,negative,0,0.71320355,0.27683315,0.00996326
10119,10120,negative,0,0.705095,0.26835042,0.026554622
10120,10121,neutral,1,0.12485278,0.8256699,0.049477335
10121,10122,neutral,1,0.081962466,0.75169545,0.1663421
10122,10123,positive,2,0.0034966979,0.2874834,0.70901996
10123,10124,neutral,1,0.3342494,0.6456456,0.02010493
10124,10125,negative,0,0.8360544,0.15432985,0.009615847
10125,10126,negative,0,0.49831867,0.48599756,0.015683671
10126,10127,negative,0,0.9072778,0.08941734,0.0033049192
10127,10128,neutral,1,0.2109027,0.764049,0.02504829
10128,10129,negative,0,0.535753,0.42592716,0.038319934
10129,10130,neutral,1,0.1142152,0.8441642,0.041620728
10130,10131,negative,0,0.567682,0.4206221,0.011695755
10131,10132,negative,0,0.90201026,0.09125336,0.0067365114
10132,10133,positive,2,0.009439172,0.20705532,0.78350556
10133,10134,neutral,1,0.007129842,0.8245839,0.16828623
10134,10135,negative,0,0.90580404,0.08780051,0.0063954354
10135,10136,positive,2,0.008999009,0.16549158,0.8255095
10136,10137,positive,2,0.023716873,0.44062126,0.5356619
10137,10138,negative,0,0.9386642,0.058151577,0.0031843656
10138,10139,neutral,1,0.33143762,0.51236755,0.15619478
10139,10140,negative,0,0.7662156,0.225443,0.008341268
10140,10141,neutral,1,0.30595723,0.6459051,0.048137747
10141,10142,positive,2,0.015338634,0.1577129,0.82694846
10142,10143,negative,0,0.7529469,0.2396762,0.0073769875
10143,10144,negative,0,0.6849915,0.30564347,0.009365036
10144,10145,negative,0,0.635487,0.35294715,0.011565836
10145,10146,negative,0,0.6476937,0.32162482,0.030681444
10146,10147,positive,2,0.0046181907,0.13263617,0.8627455
10147,10148,neutral,1,0.19057651,0.7488888,0.06053461
10148,10149,negative,0,0.7904412,0.197284,0.012274868
10149,10150,neutral,1,0.38532165,0.5961119,0.018566467
10150,10151,positive,2,0.016491167,0.39110452,0.59240437
10151,10152,negative,0,0.66423976,0.31272027,0.023039943
