,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
8398,8399,joy,1,0.037875265,0.83932924,0.10481304,0.017982498
8399,8400,sadness,3,0.2911917,0.024205914,0.21849467,0.4661078
8400,8401,sadness,3,0.40423816,0.084137484,0.054886743,0.45673755
8401,8402,sadness,3,0.122384496,0.009999885,0.020454647,0.8471608
8402,8403,sadness,3,0.2352518,0.009463904,0.044967875,0.7103163
8403,8404,optimism,2,0.01088998,0.119377136,0.7226617,0.14707123
8404,8405,optimism,2,0.3503346,0.015145879,0.37569425,0.2588251
8405,8406,optimism,2,0.039118543,0.23089953,0.62108517,0.108896844
8406,8407,anger,0,0.56673324,0.0065416154,0.032849237,0.39387602
8407,8408,optimism,2,0.19748048,0.15641356,0.4125293,0.23357671
8408,8409,sadness,3,0.078906596,0.0045697615,0.025275303,0.89124817
8409,8410,joy,1,0.12399722,0.4527168,0.09987574,0.32341027
8410,8411,optimism,2,0.021682847,0.19579934,0.73655725,0.045960553
8411,8412,anger,0,0.7525347,0.0056036143,0.026134292,0.21572743
8412,8413,joy,1,0.038992733,0.8307392,0.107347324,0.022920733
8413,8414,sadness,3,0.051440656,0.024057528,0.23667054,0.6878312
8414,8415,sadness,3,0.23812792,0.034007456,0.12131529,0.6065494
8415,8416,anger,0,0.5929844,0.031007847,0.01734199,0.3586658
8416,8417,optimism,2,0.034273233,0.19300155,0.7203847,0.052340288
8417,8418,optimism,2,0.078478076,0.027430223,0.60069174,0.2933999
8418,8419,joy,1,0.03126918,0.5893175,0.34069347,0.03872
8419,8420,sadness,3,0.008723497,0.009644873,0.012909903,0.96872175
8420,8421,sadness,3,0.02564985,0.010954901,0.013035457,0.95035964
8421,8422,sadness,3,0.046830244,0.04461707,0.32756937,0.5809834
8422,8423,optimism,2,0.02869178,0.13531709,0.7496989,0.086292125
8423,8424,anger,0,0.8046809,0.0077702394,0.043602727,0.14394617
8424,8425,sadness,3,0.0710608,0.36935243,0.15748127,0.40210545
8425,8426,sadness,3,0.039509814,0.006101852,0.015269075,0.9391192
8426,8427,joy,1,0.016898537,0.88724303,0.082745,0.013113499
8427,8428,sadness,3,0.18997353,0.034178935,0.15538345,0.62046415
8428,8429,joy,1,0.10593203,0.42449978,0.34189507,0.12767321
8429,8430,optimism,2,0.03961701,0.2400424,0.56256765,0.15777299
8430,8431,sadness,3,0.44263795,0.008827742,0.0791582,0.4693763
8431,8432,sadness,3,0.007623464,0.017908573,0.08725868,0.88720924
8432,8433,sadness,3,0.101274416,0.012789572,0.06876027,0.8171756
8433,8434,sadness,3,0.20128185,0.011124003,0.051649034,0.7359452
8434,8435,joy,1,0.031337637,0.85750365,0.08153243,0.029626384
8435,8436,optimism,2,0.033976637,0.1233882,0.78000474,0.0626304
8436,8437,optimism,2,0.23119156,0.13829307,0.35469782,0.27581763
8437,8438,sadness,3,0.027811203,0.015801901,0.06071934,0.89566743
8438,8439,optimism,2,0.11485349,0.097703114,0.58345693,0.20398645
8439,8440,anger,0,0.94062304,0.0048345956,0.022356637,0.032185495
8440,8441,sadness,3,0.027139625,0.009446303,0.073591426,0.8898226
8441,8442,optimism,2,0.15526079,0.07889533,0.59226066,0.17358333
8442,8443,sadness,3,0.43160206,0.03133083,0.06273629,0.4743309
8443,8444,anger,0,0.4174807,0.015575718,0.19126296,0.37568066
8444,8445,joy,1,0.014599687,0.9280877,0.048092004,0.009220561
8445,8446,sadness,3,0.0056004226,0.011621551,0.008551275,0.9742268
8446,8447,anger,0,0.51805204,0.01457984,0.19784965,0.2695185
8447,8448,sadness,3,0.13063578,0.027743412,0.043652408,0.7979684
8448,8449,optimism,2,0.26402795,0.1900834,0.47435236,0.071536325
8449,8450,joy,1,0.009050649,0.9377797,0.032362662,0.020806866
8450,8451,sadness,3,0.11311415,0.20788395,0.07089329,0.60810846
8451,8452,anger,0,0.5536121,0.011156625,0.09688933,0.33834177
8452,8453,optimism,2,0.07894381,0.06655079,0.7370639,0.117441356
8453,8454,optimism,2,0.06416104,0.094899684,0.68010306,0.16083618
8454,8455,optimism,2,0.19277062,0.028568748,0.46594822,0.31271243
8455,8456,anger,0,0.7538903,0.0135026965,0.0475023,0.18510473
8456,8457,anger,0,0.92344224,0.006014686,0.022866394,0.04767666
8457,8458,optimism,2,0.01963007,0.42152965,0.49714777,0.061692555
8458,8459,joy,1,0.0345302,0.8138732,0.11822478,0.033371788
8459,8460,sadness,3,0.31927824,0.02503845,0.10519625,0.55048704
8460,8461,anger,0,0.95019174,0.0066425498,0.016827239,0.02633843
8461,8462,anger,0,0.58212036,0.029698301,0.033335555,0.35484576
8462,8463,sadness,3,0.0516748,0.013792078,0.16563849,0.76889473
8463,8464,optimism,2,0.028115924,0.08487492,0.854473,0.03253618
8464,8465,sadness,3,0.031861536,0.042267177,0.20513321,0.72073793
8465,8466,anger,0,0.9698126,0.005455583,0.012704561,0.012027359
8466,8467,anger,0,0.92647403,0.0048961863,0.015931109,0.052698653
8467,8468,optimism,2,0.020659396,0.037493348,0.68987596,0.25197133
8468,8469,joy,1,0.16236666,0.48360118,0.18723878,0.16679342
8469,8470,sadness,3,0.1409054,0.009299028,0.03733091,0.81246465
8470,8471,anger,0,0.67674077,0.008793331,0.18781362,0.12665227
8471,8472,optimism,2,0.050491974,0.082334235,0.49137288,0.37580085
8472,8473,joy,1,0.014520969,0.8128543,0.10234417,0.07028047
8473,8474,sadness,3,0.031558715,0.011709506,0.08633771,0.8703941
8474,8475,optimism,2,0.28002968,0.1765362,0.49273255,0.05070156
8475,8476,anger,0,0.9665178,0.0048543327,0.0109984735,0.01762943
8476,8477,optimism,2,0.20728187,0.13838498,0.6065398,0.04779329
8477,8478,anger,0,0.6380448,0.010162298,0.24851122,0.10328169
8478,8479,anger,0,0.7004685,0.014152365,0.032019794,0.25335932
8479,8480,optimism,2,0.022031346,0.019640647,0.84113234,0.11719558
8480,8481,joy,1,0.11671891,0.5987514,0.21265529,0.07187438
8481,8482,anger,0,0.43562394,0.042511825,0.1471932,0.3746711
8482,8483,joy,1,0.026508369,0.6176488,0.33239132,0.023451608
8483,8484,joy,1,0.01662984,0.7604467,0.19774434,0.025179254
8484,8485,sadness,3,0.053789318,0.007920007,0.29750317,0.6407875
8485,8486,anger,0,0.49692738,0.056196462,0.13746762,0.30940852
8486,8487,sadness,3,0.4641648,0.008965378,0.01670198,0.5101679
8487,8488,sadness,3,0.06952038,0.026500538,0.2372216,0.66675764
8488,8489,sadness,3,0.38188526,0.0077659795,0.14057574,0.46977305
8489,8490,sadness,3,0.0145754395,0.0660916,0.050464362,0.86886847
8490,8491,sadness,3,0.02547473,0.009505029,0.013318195,0.951702
8491,8492,sadness,3,0.023480268,0.0043149553,0.016309682,0.95589507
8492,8493,optimism,2,0.38954037,0.023298973,0.5467538,0.0404068
8493,8494,sadness,3,0.19926131,0.023518037,0.029581446,0.74763906
8494,8495,optimism,2,0.055826727,0.0330567,0.59009296,0.32102355
8495,8496,sadness,3,0.39186496,0.044537894,0.07040288,0.49319434
8496,8497,anger,0,0.8649732,0.0066850083,0.06286832,0.06547357
8497,8498,anger,0,0.4774968,0.00777663,0.0677892,0.44693744
8498,8499,sadness,3,0.10678895,0.0055407346,0.03413088,0.85353935
8499,8500,optimism,2,0.032867894,0.06784199,0.8504828,0.048807245
8500,8501,sadness,3,0.44668308,0.015042502,0.060462758,0.4778116
8501,8502,optimism,2,0.15713263,0.01809102,0.67348087,0.15129538
8502,8503,optimism,2,0.046870686,0.18261975,0.4970805,0.27342892
8503,8504,anger,0,0.4696566,0.011556222,0.10434455,0.41444266
8504,8505,optimism,2,0.1649815,0.011205093,0.7728486,0.050964795
8505,8506,anger,0,0.41475472,0.032893036,0.18045926,0.371893
8506,8507,sadness,3,0.028692888,0.006008222,0.011519588,0.95377934
8507,8508,optimism,2,0.04886352,0.09620088,0.76696885,0.0879669
8508,8509,sadness,3,0.05910072,0.01809782,0.016774213,0.9060272
8509,8510,anger,0,0.72943985,0.03422396,0.06112756,0.1752086
8510,8511,sadness,3,0.01107201,0.003417942,0.0053566406,0.9801533
8511,8512,sadness,3,0.0180323,0.004956982,0.009460237,0.9675503
8512,8513,anger,0,0.7164873,0.011032841,0.09217667,0.1803032
8513,8514,sadness,3,0.055832382,0.0059503354,0.015107398,0.9231098
8514,8515,optimism,2,0.049377743,0.17015567,0.74066937,0.03979713
8515,8516,anger,0,0.49609202,0.0083596995,0.019431211,0.4761169
8516,8517,optimism,2,0.34082988,0.032788735,0.44869354,0.17768802
8517,8518,joy,1,0.06215937,0.7393352,0.12782533,0.07067993
8518,8519,sadness,3,0.08189733,0.0111738,0.16229218,0.74463665
8519,8520,sadness,3,0.37581676,0.011726654,0.16970459,0.442752
8520,8521,anger,0,0.5930463,0.017173294,0.0721591,0.31762114
8521,8522,optimism,2,0.027894398,0.2819699,0.6542418,0.03589399
8522,8523,optimism,2,0.051486082,0.13195881,0.7622179,0.054337192
8523,8524,anger,0,0.9711895,0.0043839556,0.008043391,0.016383301
8524,8525,sadness,3,0.1731835,0.026994077,0.1900968,0.60972565
8525,8526,sadness,3,0.12687002,0.02182257,0.10972463,0.74158275
8526,8527,optimism,2,0.032546263,0.058752425,0.79163545,0.11706575
8527,8528,sadness,3,0.3181155,0.009499985,0.11868978,0.55369484
8528,8529,joy,1,0.028495867,0.724612,0.21242824,0.03446384
8529,8530,anger,0,0.8801417,0.00830714,0.034551248,0.0770001
8530,8531,optimism,2,0.04461371,0.07158575,0.76385903,0.119941525
8531,8532,anger,0,0.57454944,0.010019153,0.07162931,0.34380212
8532,8533,anger,0,0.9532398,0.0055482034,0.019632457,0.021579374
8533,8534,anger,0,0.9541835,0.0078161815,0.018084517,0.019915776
8534,8535,anger,0,0.66372,0.010890945,0.06978367,0.2556055
8535,8536,joy,1,0.08234922,0.66218066,0.2099722,0.04549791
8536,8537,anger,0,0.48343545,0.009972362,0.04089489,0.46569738
8537,8538,anger,0,0.53708065,0.011883853,0.1494967,0.3015388
8538,8539,sadness,3,0.07382179,0.02749916,0.07925479,0.81942415
8539,8540,optimism,2,0.04712538,0.01811951,0.8873844,0.047370713
8540,8541,sadness,3,0.101142436,0.009386116,0.061306853,0.8281646
8541,8542,sadness,3,0.032326847,0.21367924,0.113416575,0.6405774
8542,8543,optimism,2,0.0851413,0.19168422,0.4220101,0.30116457
8543,8544,sadness,3,0.057502013,0.04854018,0.04154524,0.8524125
8544,8545,optimism,2,0.055468753,0.009066206,0.87533534,0.060129624
8545,8546,optimism,2,0.23851857,0.01730731,0.47366324,0.27051088
8546,8547,sadness,3,0.08204718,0.01555214,0.22933213,0.6730684
8547,8548,sadness,3,0.04261209,0.05834999,0.0852699,0.8137682
8548,8549,sadness,3,0.1291663,0.010506469,0.10868321,0.751644
8549,8550,optimism,2,0.051068645,0.09507832,0.7042147,0.14963835
8550,8551,sadness,3,0.034958135,0.006888773,0.015386762,0.9427663
8551,8552,sadness,3,0.009671769,0.0040089744,0.0057116547,0.9806078
8552,8553,sadness,3,0.10210303,0.10853412,0.32633188,0.46303084
8553,8554,sadness,3,0.0318177,0.14458476,0.38439313,0.43920434
8554,8555,optimism,2,0.062349714,0.25752452,0.5955659,0.084559835
8555,8556,optimism,2,0.1429086,0.029812006,0.68729514,0.1399842
8556,8557,sadness,3,0.12667151,0.041427556,0.3933262,0.43857473
8557,8558,anger,0,0.9005487,0.0067677773,0.027832832,0.064850695
8558,8559,optimism,2,0.043549657,0.32423764,0.56300706,0.06920574
8559,8560,optimism,2,0.07998112,0.02429906,0.55649275,0.33922705
8560,8561,sadness,3,0.118172884,0.06340167,0.33316922,0.48525617
8561,8562,anger,0,0.73460025,0.016518468,0.10694443,0.1419369
8562,8563,joy,1,0.16870408,0.3358058,0.17549698,0.3199932
8563,8564,optimism,2,0.08361428,0.029952686,0.74725986,0.13917306
8564,8565,anger,0,0.9353735,0.0048929136,0.013041811,0.046691895
8565,8566,anger,0,0.857403,0.004852006,0.024494335,0.113250606
8566,8567,sadness,3,0.22739018,0.009341902,0.01661555,0.74665236
8567,8568,anger,0,0.48018914,0.017780142,0.24988484,0.2521458
8568,8569,optimism,2,0.039359484,0.21787491,0.70364594,0.03911963
8569,8570,sadness,3,0.35188898,0.049368657,0.050559357,0.5481829
8570,8571,sadness,3,0.059549443,0.008628389,0.026680045,0.9051422
8571,8572,sadness,3,0.19885075,0.0119103845,0.071019575,0.71821934
8572,8573,sadness,3,0.07209012,0.014400301,0.046233837,0.86727566
8573,8574,optimism,2,0.04309622,0.080745295,0.8297928,0.046365727
8574,8575,optimism,2,0.20124057,0.13114007,0.40879565,0.25882375
8575,8576,anger,0,0.8885424,0.0051293876,0.025186088,0.08114208
8576,8577,joy,1,0.018648837,0.8849644,0.062687844,0.03369901
8577,8578,anger,0,0.72822213,0.007876125,0.043318275,0.22058356
8578,8579,sadness,3,0.018950017,0.008168591,0.017264515,0.9556169
8579,8580,optimism,2,0.18186435,0.10437208,0.54560655,0.16815701
8580,8581,anger,0,0.56233776,0.027915245,0.2423315,0.16741544
8581,8582,anger,0,0.5609549,0.0127508985,0.22658582,0.1997082
8582,8583,optimism,2,0.025347335,0.028445879,0.76544034,0.18076648
8583,8584,anger,0,0.7072101,0.023177443,0.16328445,0.10632802
8584,8585,joy,1,0.024300022,0.92082304,0.03738411,0.017492644
8585,8586,sadness,3,0.39331067,0.009853926,0.073720835,0.52311456
8586,8587,anger,0,0.57433015,0.008468549,0.19671081,0.22049046
8587,8588,optimism,2,0.049217943,0.03594816,0.6442252,0.2706088
8588,8589,sadness,3,0.04857819,0.006107935,0.01499465,0.9303192
8589,8590,anger,0,0.60254097,0.061691638,0.26458126,0.07118604
8590,8591,sadness,3,0.01983661,0.019001892,0.039663184,0.9214985
8591,8592,sadness,3,0.28003594,0.019083368,0.09375858,0.6071221
8592,8593,joy,1,0.2580627,0.49899152,0.13326271,0.109683044
8593,8594,optimism,2,0.01257709,0.055030074,0.8982676,0.034125175
8594,8595,joy,1,0.024868993,0.65587306,0.067159005,0.25209895
8595,8596,sadness,3,0.20060807,0.007351476,0.020730328,0.7713101
8596,8597,sadness,3,0.09533678,0.0075131827,0.031069193,0.86608094
8597,8598,sadness,3,0.1698181,0.014986687,0.05670879,0.75848645
8598,8599,joy,1,0.014615834,0.7894176,0.16263022,0.03333629
8599,8600,optimism,2,0.01898305,0.10587506,0.77499825,0.100143835
8600,8601,sadness,3,0.13416785,0.118939154,0.28618369,0.46070933
8601,8602,optimism,2,0.03046449,0.10482287,0.7435191,0.121193394
8602,8603,optimism,2,0.19710322,0.04541996,0.67662597,0.08085088
8603,8604,optimism,2,0.09308353,0.19009547,0.639722,0.077098966
8604,8605,anger,0,0.5183382,0.011249565,0.031333752,0.43907845
8605,8606,sadness,3,0.074468754,0.25776094,0.3325178,0.33525246
8606,8607,sadness,3,0.039677896,0.011759787,0.14323172,0.8053306
8607,8608,optimism,2,0.038927764,0.09174133,0.6409109,0.22841991
8608,8609,anger,0,0.96041614,0.0043124957,0.018778114,0.016493289
8609,8610,optimism,2,0.037466127,0.10791792,0.74120927,0.11340666
8610,8611,optimism,2,0.107350245,0.04953197,0.6251702,0.21794774
8611,8612,anger,0,0.9495343,0.0076351743,0.020583076,0.022247395
8612,8613,optimism,2,0.17905417,0.11450297,0.5012477,0.20519516
8613,8614,optimism,2,0.044852834,0.023979139,0.7827108,0.14845721
8614,8615,anger,0,0.68219024,0.026603298,0.080980964,0.2102257
8615,8616,optimism,2,0.043912135,0.035037786,0.6928267,0.22822332
8616,8617,anger,0,0.9196789,0.008872034,0.01583518,0.055613838
8617,8618,sadness,3,0.34171307,0.0102520175,0.051784184,0.5962508
8618,8619,sadness,3,0.09522608,0.013179439,0.07581863,0.8157758
8619,8620,optimism,2,0.07412417,0.042998534,0.7394073,0.14347
8620,8621,sadness,3,0.017523961,0.048102953,0.04940616,0.88496697
8621,8622,optimism,2,0.049793374,0.037766725,0.8748286,0.03761137
8622,8623,anger,0,0.6584185,0.00806714,0.058089055,0.2754254
8623,8624,anger,0,0.9323174,0.005562606,0.012307167,0.049812917
8624,8625,sadness,3,0.1894349,0.008841926,0.054650653,0.7470724
8625,8626,optimism,2,0.076925546,0.03235414,0.6704252,0.22029515
8626,8627,anger,0,0.8184319,0.00994088,0.030439483,0.14118771
8627,8628,anger,0,0.8779622,0.00995531,0.03099244,0.08109016
8628,8629,anger,0,0.7636553,0.008488444,0.069742344,0.15811384
8629,8630,optimism,2,0.044841554,0.059305727,0.73218,0.16367273
8630,8631,sadness,3,0.27285206,0.014339933,0.034533434,0.6782747
8631,8632,optimism,2,0.06798389,0.18742204,0.40714115,0.33745298
8632,8633,sadness,3,0.33629137,0.009627082,0.097517505,0.5565641
8633,8634,sadness,3,0.08943263,0.09111502,0.32284465,0.49660772
8634,8635,sadness,3,0.26783454,0.022539705,0.15155125,0.55807453
8635,8636,sadness,3,0.022869796,0.02921393,0.082574226,0.865342
8636,8637,sadness,3,0.07040347,0.078364454,0.36001834,0.4912137
8637,8638,anger,0,0.38648406,0.037950207,0.2732878,0.3022779
8638,8639,sadness,3,0.04154628,0.00843439,0.0158098,0.93420935
8639,8640,anger,0,0.34825635,0.2453481,0.11315151,0.29324406
8640,8641,sadness,3,0.049236298,0.0063210647,0.047210015,0.8972326
8641,8642,sadness,3,0.054920148,0.03509705,0.10218477,0.80779797
8642,8643,anger,0,0.5681681,0.007171594,0.04039301,0.38426736
8643,8644,optimism,2,0.05946263,0.113395594,0.7578877,0.06925397
8644,8645,sadness,3,0.11378061,0.011647881,0.25098276,0.6235887
8645,8646,sadness,3,0.082745686,0.0077974754,0.025319682,0.8841371
8646,8647,optimism,2,0.06664632,0.2419318,0.3672272,0.32419467
8647,8648,sadness,3,0.02622931,0.006504747,0.035382055,0.9318838
8648,8649,sadness,3,0.105866484,0.010463486,0.036775168,0.8468949
8649,8650,anger,0,0.9444869,0.0067332643,0.023573743,0.025205998
8650,8651,joy,1,0.064916715,0.5473113,0.35940242,0.028369548
8651,8652,anger,0,0.90234727,0.005490451,0.020507589,0.071654685
8652,8653,sadness,3,0.26755747,0.010411149,0.28362432,0.43840697
8653,8654,sadness,3,0.32994404,0.019199248,0.21372153,0.43713525
8654,8655,sadness,3,0.042826384,0.24545507,0.25577676,0.4559419
8655,8656,optimism,2,0.038771287,0.34618598,0.4394411,0.17560165
8656,8657,anger,0,0.9186249,0.0059303776,0.013547254,0.06189776
8657,8658,sadness,3,0.041659337,0.014900992,0.098745696,0.84469384
8658,8659,sadness,3,0.022065766,0.008209658,0.009702833,0.96002173
8659,8660,sadness,3,0.37818637,0.015912129,0.07693341,0.5289683
8660,8661,anger,0,0.6146899,0.010445516,0.13816865,0.23669583
8661,8662,sadness,3,0.03506297,0.014666254,0.052771237,0.89749956
8662,8663,optimism,2,0.08438395,0.022539292,0.49349263,0.3995843
8663,8664,sadness,3,0.3642915,0.013282991,0.08166426,0.5407615
8664,8665,optimism,2,0.054817587,0.020932682,0.635429,0.28882065
8665,8666,joy,1,0.07764841,0.7383809,0.1274472,0.056523442
8666,8667,joy,1,0.050640885,0.44777656,0.37103137,0.130551
8667,8668,sadness,3,0.09421813,0.021838015,0.25135505,0.6325888
8668,8669,sadness,3,0.11981163,0.034722816,0.07637913,0.7690864
8669,8670,optimism,2,0.037525788,0.21516271,0.6708092,0.07650238
8670,8671,anger,0,0.73615485,0.007965558,0.04160152,0.21427794
8671,8672,optimism,2,0.05480622,0.07683943,0.77793306,0.09042133
8672,8673,sadness,3,0.03151459,0.008679446,0.007416161,0.9523897
8673,8674,sadness,3,0.29734644,0.0074416026,0.07581485,0.6193972
8674,8675,joy,1,0.050866563,0.57822144,0.20661686,0.1642951
8675,8676,sadness,3,0.22754227,0.006712712,0.022068283,0.7436767
8676,8677,sadness,3,0.037797928,0.011089074,0.009700377,0.9414126
8677,8678,optimism,2,0.06671099,0.06307166,0.775639,0.094578296
8678,8679,anger,0,0.76420134,0.015428875,0.040369563,0.18000033
8679,8680,optimism,2,0.053517755,0.018942015,0.6716987,0.25584146
8680,8681,sadness,3,0.10614546,0.058822915,0.39427912,0.44075254
8681,8682,anger,0,0.7922445,0.014852174,0.10952892,0.08337433
8682,8683,joy,1,0.09600095,0.44453576,0.29135513,0.16810818
8683,8684,optimism,2,0.04714526,0.018478105,0.8544923,0.07988427
8684,8685,optimism,2,0.14022405,0.023619471,0.6752867,0.16086984
8685,8686,sadness,3,0.11911101,0.0258101,0.06599537,0.7890835
8686,8687,sadness,3,0.1540939,0.0077374955,0.036651537,0.80151707
8687,8688,sadness,3,0.042947676,0.009490811,0.025092142,0.9224693
8688,8689,sadness,3,0.05994235,0.3074845,0.20141998,0.4311532
8689,8690,anger,0,0.7438727,0.011688452,0.07352023,0.17091864
8690,8691,sadness,3,0.058629524,0.07702307,0.13686447,0.72748286
8691,8692,optimism,2,0.05154565,0.070388444,0.7826252,0.095440865
8692,8693,sadness,3,0.031724352,0.017836893,0.020651625,0.9297871
8693,8694,optimism,2,0.039200693,0.16286679,0.7195354,0.07839723
8694,8695,optimism,2,0.04274715,0.12934299,0.75489247,0.07301743
8695,8696,sadness,3,0.0410008,0.010195579,0.032007292,0.91679627
8696,8697,optimism,2,0.040277638,0.17275324,0.721968,0.06500095
8697,8698,optimism,2,0.14058624,0.043023225,0.5566176,0.25977296
8698,8699,sadness,3,0.06307978,0.0983255,0.06101159,0.77758294
8699,8700,sadness,3,0.07424445,0.008356069,0.012639942,0.9047594
8700,8701,joy,1,0.0189054,0.73499995,0.17551425,0.070580184
8701,8702,sadness,3,0.05008177,0.10097588,0.20801203,0.6409303
8702,8703,anger,0,0.7553267,0.008659859,0.05155704,0.18445644
8703,8704,sadness,3,0.17065123,0.09522101,0.021028398,0.7130994
8704,8705,optimism,2,0.037850026,0.091945805,0.7849469,0.085257396
8705,8706,optimism,2,0.08196985,0.060937524,0.72438776,0.13270487
8706,8707,optimism,2,0.059155736,0.04954227,0.81566983,0.075632036
8707,8708,sadness,3,0.08734486,0.026815126,0.16975372,0.7160863
8708,8709,sadness,3,0.038656205,0.006670234,0.019954288,0.93471915
8709,8710,anger,0,0.4437194,0.010657332,0.28538883,0.26023445
8710,8711,optimism,2,0.12401938,0.011580139,0.7996392,0.06476134
8711,8712,joy,1,0.036203567,0.47516754,0.43273786,0.05589104
