,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
7947,7948,not-hate,0,0.8842695,0.11573059
7948,7949,not-hate,0,0.9676825,0.03231747
7949,7950,not-hate,0,0.9562255,0.043774582
7950,7951,not-hate,0,0.97841746,0.021582466
7951,7952,hate,1,0.4993539,0.50064605
7952,7953,not-hate,0,0.9691945,0.03080563
7953,7954,not-hate,0,0.9053392,0.09466076
7954,7955,not-hate,0,0.8456241,0.15437594
7955,7956,not-hate,0,0.952439,0.0475609
7956,7957,not-hate,0,0.97091347,0.029086564
7957,7958,not-hate,0,0.9620262,0.03797382
7958,7959,not-hate,0,0.9802711,0.019728767
7959,7960,not-hate,0,0.6918036,0.3081965
7960,7961,not-hate,0,0.9887689,0.011231137
7961,7962,not-hate,0,0.8892518,0.110748306
7962,7963,not-hate,0,0.97948384,0.020516232
7963,7964,not-hate,0,0.98596555,0.014034364
7964,7965,not-hate,0,0.99101615,0.008983771
7965,7966,not-hate,0,0.9902455,0.009754553
7966,7967,not-hate,0,0.99283314,0.0071669137
7967,7968,not-hate,0,0.9379237,0.062076256
7968,7969,not-hate,0,0.9431797,0.056820214
7969,7970,not-hate,0,0.98694503,0.013054889
7970,7971,not-hate,0,0.98719764,0.0128024155
7971,7972,not-hate,0,0.98821676,0.011783278
7972,7973,not-hate,0,0.990504,0.009496049
7973,7974,not-hate,0,0.98429507,0.015705016
7974,7975,not-hate,0,0.99169356,0.008306395
7975,7976,not-hate,0,0.9688247,0.031175397
7976,7977,not-hate,0,0.98358524,0.016414745
7977,7978,hate,1,0.33007887,0.6699211
7978,7979,not-hate,0,0.97433585,0.025664102
7979,7980,not-hate,0,0.9606766,0.03932346
7980,7981,not-hate,0,0.9934155,0.0065845684
7981,7982,not-hate,0,0.9662657,0.033734336
7982,7983,not-hate,0,0.9896303,0.010369685
7983,7984,not-hate,0,0.9052027,0.094797485
7984,7985,not-hate,0,0.9744514,0.025548618
7985,7986,not-hate,0,0.9541004,0.045899756
7986,7987,not-hate,0,0.91228473,0.08771529
7987,7988,not-hate,0,0.9544331,0.045566928
7988,7989,not-hate,0,0.56364405,0.436356
7989,7990,not-hate,0,0.92752826,0.07247182
7990,7991,not-hate,0,0.982989,0.01701096
7991,7992,not-hate,0,0.98233914,0.01766094
7992,7993,not-hate,0,0.9738504,0.026149562
7993,7994,not-hate,0,0.99265,0.0073499754
7994,7995,not-hate,0,0.8582214,0.14177857
7995,7996,not-hate,0,0.9494507,0.050549306
7996,7997,not-hate,0,0.9866475,0.013352655
7997,7998,not-hate,0,0.975147,0.024852911
7998,7999,not-hate,0,0.8803612,0.11963876
7999,8000,not-hate,0,0.9798906,0.020109396
8000,8001,not-hate,0,0.9178392,0.08216077
8001,8002,not-hate,0,0.85434204,0.1456579
8002,8003,not-hate,0,0.8130733,0.18692681
8003,8004,not-hate,0,0.98977464,0.010225443
8004,8005,not-hate,0,0.9116619,0.0883381
8005,8006,not-hate,0,0.98914933,0.010850726
8006,8007,not-hate,0,0.95858574,0.041414253
8007,8008,not-hate,0,0.5995238,0.40047622
8008,8009,not-hate,0,0.67045856,0.3295415
8009,8010,not-hate,0,0.95766485,0.042335127
8010,8011,not-hate,0,0.9917532,0.008246826
8011,8012,not-hate,0,0.96902984,0.030970061
8012,8013,not-hate,0,0.88703877,0.11296121
8013,8014,not-hate,0,0.9776272,0.022372873
8014,8015,not-hate,0,0.6756619,0.3243381
8015,8016,not-hate,0,0.7811796,0.21882038
8016,8017,not-hate,0,0.79257786,0.20742214
8017,8018,not-hate,0,0.7794177,0.22058238
8018,8019,not-hate,0,0.9662297,0.033770323
8019,8020,not-hate,0,0.9865127,0.013487357
8020,8021,not-hate,0,0.97627217,0.023727832
8021,8022,not-hate,0,0.98016524,0.019834721
8022,8023,not-hate,0,0.91521466,0.084785335
8023,8024,not-hate,0,0.9792668,0.020733235
8024,8025,not-hate,0,0.69115824,0.30884176
8025,8026,not-hate,0,0.98254293,0.017456932
8026,8027,not-hate,0,0.9392073,0.060792625
8027,8028,not-hate,0,0.9716995,0.028300464
8028,8029,not-hate,0,0.99249077,0.007509107
8029,8030,not-hate,0,0.72118413,0.27881575
8030,8031,not-hate,0,0.9834804,0.016519547
8031,8032,not-hate,0,0.91398704,0.08601298
8032,8033,not-hate,0,0.9397264,0.0602737
8033,8034,not-hate,0,0.9834178,0.016582068
8034,8035,hate,1,0.25359094,0.74640906
8035,8036,not-hate,0,0.97476786,0.02523217
8036,8037,not-hate,0,0.9699801,0.030019747
8037,8038,hate,1,0.2916838,0.70831627
8038,8039,not-hate,0,0.9882683,0.011731671
8039,8040,not-hate,0,0.9722569,0.027743172
8040,8041,not-hate,0,0.98954576,0.010454255
8041,8042,not-hate,0,0.95957977,0.04042036
8042,8043,not-hate,0,0.93133986,0.06866013
8043,8044,not-hate,0,0.98811764,0.011882339
8044,8045,not-hate,0,0.72838527,0.27161467
8045,8046,not-hate,0,0.9652421,0.034757953
8046,8047,not-hate,0,0.9893349,0.01066515
8047,8048,not-hate,0,0.93567836,0.06432163
8048,8049,not-hate,0,0.97343785,0.026562119
8049,8050,not-hate,0,0.9917407,0.008259443
8050,8051,not-hate,0,0.9775538,0.022446182
8051,8052,not-hate,0,0.9928308,0.007169081
8052,8053,not-hate,0,0.9592147,0.04078541
8053,8054,not-hate,0,0.9106696,0.08933042
8054,8055,not-hate,0,0.7490014,0.2509986
8055,8056,not-hate,0,0.973689,0.026310947
8056,8057,not-hate,0,0.98458344,0.015416351
8057,8058,not-hate,0,0.965167,0.034833007
8058,8059,not-hate,0,0.92058665,0.07941329
8059,8060,not-hate,0,0.97385204,0.02614801
8060,8061,not-hate,0,0.99074644,0.009253588
8061,8062,not-hate,0,0.9715262,0.028473793
8062,8063,not-hate,0,0.9508204,0.049179643
8063,8064,not-hate,0,0.8454441,0.15455604
8064,8065,not-hate,0,0.92566186,0.07433812
8065,8066,not-hate,0,0.9837653,0.01623472
8066,8067,not-hate,0,0.9760241,0.023975832
8067,8068,not-hate,0,0.9620438,0.037956197
8068,8069,not-hate,0,0.95792115,0.04207887
8069,8070,not-hate,0,0.9877344,0.012265769
8070,8071,not-hate,0,0.8555482,0.14445177
8071,8072,not-hate,0,0.97257954,0.027420493
8072,8073,not-hate,0,0.6371562,0.36284384
8073,8074,not-hate,0,0.9504621,0.04953792
8074,8075,not-hate,0,0.9682433,0.031756755
8075,8076,not-hate,0,0.9812511,0.018748919
8076,8077,not-hate,0,0.99354076,0.006459361
8077,8078,not-hate,0,0.98431623,0.015683753
8078,8079,not-hate,0,0.9876249,0.012375301
8079,8080,not-hate,0,0.6619737,0.33802643
8080,8081,not-hate,0,0.99139553,0.008604575
8081,8082,not-hate,0,0.85666263,0.14333743
8082,8083,not-hate,0,0.933599,0.06640105
8083,8084,not-hate,0,0.8584925,0.14150742
8084,8085,not-hate,0,0.5871861,0.4128139
8085,8086,not-hate,0,0.94839305,0.051606897
8086,8087,not-hate,0,0.9820842,0.01791579
8087,8088,not-hate,0,0.94446373,0.05553627
8088,8089,not-hate,0,0.99185675,0.008143375
8089,8090,not-hate,0,0.99051046,0.009489458
8090,8091,not-hate,0,0.98459435,0.015405702
8091,8092,not-hate,0,0.943072,0.056928024
8092,8093,not-hate,0,0.97096205,0.029038008
8093,8094,not-hate,0,0.99260765,0.0073924176
8094,8095,not-hate,0,0.9484448,0.051555224
8095,8096,not-hate,0,0.9647121,0.03528801
8096,8097,not-hate,0,0.98049617,0.019503703
8097,8098,not-hate,0,0.98927236,0.010727671
8098,8099,not-hate,0,0.95302343,0.046976566
8099,8100,not-hate,0,0.97993445,0.020065576
8100,8101,not-hate,0,0.9618424,0.038157586
8101,8102,not-hate,0,0.98066515,0.019334923
8102,8103,not-hate,0,0.9644087,0.035591368
8103,8104,not-hate,0,0.97678894,0.023211142
8104,8105,not-hate,0,0.7917178,0.20828219
8105,8106,not-hate,0,0.840118,0.159882
8106,8107,not-hate,0,0.8585667,0.1414333
8107,8108,not-hate,0,0.9922206,0.0077795074
8108,8109,not-hate,0,0.98873174,0.011268376
8109,8110,not-hate,0,0.76251745,0.23748265
8110,8111,not-hate,0,0.96339333,0.036606815
8111,8112,not-hate,0,0.9268041,0.07319586
8112,8113,not-hate,0,0.66829515,0.3317049
8113,8114,not-hate,0,0.93039644,0.06960359
8114,8115,not-hate,0,0.9890388,0.010961066
8115,8116,not-hate,0,0.9593792,0.04062081
8116,8117,not-hate,0,0.9748502,0.02514978
8117,8118,not-hate,0,0.9929907,0.007009464
8118,8119,not-hate,0,0.9690737,0.030926349
8119,8120,not-hate,0,0.9260177,0.07398233
8120,8121,not-hate,0,0.95356697,0.046433143
8121,8122,not-hate,0,0.97245634,0.02754366
8122,8123,not-hate,0,0.9851769,0.014823209
8123,8124,not-hate,0,0.9735913,0.026408618
8124,8125,not-hate,0,0.982497,0.017503008
8125,8126,not-hate,0,0.9468833,0.05311679
8126,8127,not-hate,0,0.9631305,0.036869463
8127,8128,not-hate,0,0.97274494,0.02725511
8128,8129,hate,1,0.4056628,0.59433717
8129,8130,not-hate,0,0.97951126,0.020488828
8130,8131,not-hate,0,0.82392377,0.1760762
8131,8132,not-hate,0,0.9803565,0.019643515
8132,8133,not-hate,0,0.96666443,0.0333355
8133,8134,not-hate,0,0.90102106,0.098978944
8134,8135,not-hate,0,0.98885804,0.011141908
8135,8136,not-hate,0,0.87492156,0.12507857
8136,8137,not-hate,0,0.86095506,0.13904494
8137,8138,not-hate,0,0.97783107,0.022168985
8138,8139,not-hate,0,0.9749953,0.02500466
8139,8140,not-hate,0,0.8909093,0.10909075
8140,8141,not-hate,0,0.9723941,0.027605874
8141,8142,not-hate,0,0.9385014,0.061498508
8142,8143,not-hate,0,0.9908105,0.009189651
8143,8144,not-hate,0,0.9878578,0.012142262
8144,8145,not-hate,0,0.99020135,0.009798743
8145,8146,not-hate,0,0.9458885,0.05411148
8146,8147,not-hate,0,0.9905976,0.009402457
8147,8148,not-hate,0,0.96704453,0.032955404
8148,8149,not-hate,0,0.9732022,0.026797805
8149,8150,not-hate,0,0.96906495,0.030935023
8150,8151,not-hate,0,0.97412664,0.025873505
8151,8152,not-hate,0,0.925998,0.074001946
8152,8153,not-hate,0,0.9484719,0.051528215
8153,8154,not-hate,0,0.8639498,0.13605016
8154,8155,not-hate,0,0.829141,0.17085895
8155,8156,not-hate,0,0.98775154,0.012248364
8156,8157,not-hate,0,0.98534036,0.014659604
8157,8158,not-hate,0,0.93990195,0.06009803
8158,8159,not-hate,0,0.9665636,0.033436377
8159,8160,not-hate,0,0.8079878,0.19201225
8160,8161,not-hate,0,0.9497966,0.05020335
8161,8162,not-hate,0,0.864407,0.13559295
8162,8163,not-hate,0,0.98956126,0.010438773
8163,8164,not-hate,0,0.96493393,0.035065994
8164,8165,not-hate,0,0.98999065,0.010009436
8165,8166,not-hate,0,0.97906536,0.0209347
8166,8167,not-hate,0,0.9752624,0.0247376
8167,8168,not-hate,0,0.992125,0.0078751
8168,8169,not-hate,0,0.5903121,0.40968788
8169,8170,not-hate,0,0.9836973,0.016302785
8170,8171,not-hate,0,0.8020277,0.19797239
8171,8172,not-hate,0,0.9870632,0.012936815
8172,8173,not-hate,0,0.9551621,0.044837855
8173,8174,not-hate,0,0.9542274,0.04577248
8174,8175,not-hate,0,0.7975555,0.20244455
8175,8176,not-hate,0,0.9786762,0.02132371
8176,8177,not-hate,0,0.9333997,0.066600226
8177,8178,not-hate,0,0.62285286,0.37714723
8178,8179,not-hate,0,0.9446717,0.055328295
8179,8180,not-hate,0,0.8200461,0.17995389
8180,8181,not-hate,0,0.9868924,0.01310761
8181,8182,not-hate,0,0.9168651,0.083134845
8182,8183,not-hate,0,0.94322723,0.056772813
8183,8184,not-hate,0,0.7803941,0.21960582
8184,8185,not-hate,0,0.9195345,0.08046551
8185,8186,not-hate,0,0.98919785,0.01080209
8186,8187,not-hate,0,0.98414296,0.015857033
8187,8188,hate,1,0.09331502,0.90668494
8188,8189,not-hate,0,0.97921604,0.020783909
8189,8190,not-hate,0,0.95535177,0.04464815
8190,8191,not-hate,0,0.9810971,0.018902874
8191,8192,not-hate,0,0.97577953,0.024220493
8192,8193,not-hate,0,0.6462046,0.35379538
8193,8194,not-hate,0,0.8152573,0.18474264
8194,8195,not-hate,0,0.809265,0.19073501
8195,8196,not-hate,0,0.94511527,0.054884855
8196,8197,not-hate,0,0.9829105,0.017089596
8197,8198,not-hate,0,0.9897385,0.010261535
8198,8199,not-hate,0,0.68501097,0.31498903
8199,8200,not-hate,0,0.8969485,0.10305144
8200,8201,not-hate,0,0.8351415,0.16485843
8201,8202,not-hate,0,0.9789343,0.021065727
8202,8203,not-hate,0,0.83106816,0.16893175
8203,8204,not-hate,0,0.99126345,0.008736607
8204,8205,not-hate,0,0.99227446,0.007725507
8205,8206,not-hate,0,0.9609094,0.039090607
8206,8207,not-hate,0,0.94325566,0.0567444
8207,8208,not-hate,0,0.99208635,0.007913571
8208,8209,not-hate,0,0.9885379,0.011462015
8209,8210,not-hate,0,0.97145146,0.028548477
8210,8211,not-hate,0,0.9783608,0.021639183
8211,8212,not-hate,0,0.76292485,0.23707506
8212,8213,not-hate,0,0.83389485,0.1661051
8213,8214,not-hate,0,0.9701187,0.02988121
8214,8215,not-hate,0,0.6720669,0.32793307
8215,8216,not-hate,0,0.9876463,0.012353598
8216,8217,not-hate,0,0.9177065,0.082293555
8217,8218,not-hate,0,0.99050355,0.00949633
8218,8219,not-hate,0,0.9923736,0.007626289
8219,8220,not-hate,0,0.8272652,0.17273486
8220,8221,not-hate,0,0.9152858,0.08471425
8221,8222,not-hate,0,0.98530746,0.014692496
8222,8223,not-hate,0,0.9205767,0.07942328
8223,8224,not-hate,0,0.6817992,0.3182008
8224,8225,not-hate,0,0.84091824,0.1590817
8225,8226,not-hate,0,0.8303314,0.16966864
8226,8227,not-hate,0,0.95938575,0.040614285
8227,8228,not-hate,0,0.9800009,0.019999092
8228,8229,not-hate,0,0.9882295,0.011770535
8229,8230,not-hate,0,0.92027354,0.07972653
8230,8231,not-hate,0,0.9907018,0.00929826
8231,8232,not-hate,0,0.9783138,0.021686153
8232,8233,not-hate,0,0.7207504,0.2792496
8233,8234,not-hate,0,0.95053077,0.04946925
8234,8235,not-hate,0,0.9927097,0.0072904546
8235,8236,not-hate,0,0.98002344,0.019976553
8236,8237,not-hate,0,0.9649,0.035099868
8237,8238,not-hate,0,0.9694359,0.030564277
8238,8239,not-hate,0,0.98389924,0.01610084
8239,8240,not-hate,0,0.81676155,0.18323839
8240,8241,not-hate,0,0.96263355,0.03736652
8241,8242,not-hate,0,0.98376745,0.01623267
8242,8243,not-hate,0,0.96264136,0.03735865
8243,8244,not-hate,0,0.96194386,0.038056083
8244,8245,not-hate,0,0.9169304,0.083069764
8245,8246,not-hate,0,0.5968333,0.40316665
8246,8247,not-hate,0,0.84518087,0.15481909
8247,8248,not-hate,0,0.97930557,0.020694437
8248,8249,not-hate,0,0.9856364,0.014363605
8249,8250,not-hate,0,0.7074901,0.29250982
8250,8251,not-hate,0,0.9575541,0.042445883
8251,8252,not-hate,0,0.98909664,0.0109033175
8252,8253,not-hate,0,0.53051275,0.4694872
8253,8254,not-hate,0,0.954411,0.045589086
8254,8255,not-hate,0,0.9859871,0.014012927
8255,8256,not-hate,0,0.9167224,0.083277605
8256,8257,not-hate,0,0.9881303,0.011869739
8257,8258,not-hate,0,0.9804621,0.019537905
8258,8259,not-hate,0,0.9308612,0.06913879
8259,8260,not-hate,0,0.9896062,0.010393853
8260,8261,not-hate,0,0.9739208,0.02607917
8261,8262,not-hate,0,0.9245697,0.07543031
8262,8263,not-hate,0,0.96700805,0.032992
8263,8264,not-hate,0,0.9935898,0.0064101084
8264,8265,not-hate,0,0.97173804,0.02826184
8265,8266,not-hate,0,0.9936644,0.0063355644
8266,8267,not-hate,0,0.98305976,0.016940182
8267,8268,not-hate,0,0.9932702,0.0067298105
8268,8269,not-hate,0,0.9479991,0.052000843
8269,8270,not-hate,0,0.91068876,0.089311235
8270,8271,not-hate,0,0.9819156,0.018084474
8271,8272,not-hate,0,0.95620733,0.043792717
8272,8273,not-hate,0,0.87792975,0.12207027
8273,8274,not-hate,0,0.982802,0.017197862
8274,8275,not-hate,0,0.71778244,0.2822176
8275,8276,not-hate,0,0.9479256,0.052074444
8276,8277,not-hate,0,0.9724293,0.027570704
8277,8278,not-hate,0,0.9836842,0.016315812
8278,8279,not-hate,0,0.9604928,0.03950717
8279,8280,not-hate,0,0.9777859,0.022214146
8280,8281,not-hate,0,0.9873174,0.012682687
8281,8282,not-hate,0,0.96396077,0.036039136
8282,8283,not-hate,0,0.96437895,0.035621006
8283,8284,not-hate,0,0.8831422,0.116857715
8284,8285,not-hate,0,0.9818476,0.018152364
8285,8286,not-hate,0,0.9858339,0.014166139
8286,8287,hate,1,0.44534063,0.5546594
8287,8288,not-hate,0,0.99055254,0.009447588
8288,8289,not-hate,0,0.9849778,0.015022133
8289,8290,not-hate,0,0.9733202,0.0266798
8290,8291,not-hate,0,0.9026735,0.09732664
8291,8292,not-hate,0,0.86930645,0.13069344
8292,8293,not-hate,0,0.9879103,0.012089844
8293,8294,not-hate,0,0.8928361,0.107163936
8294,8295,not-hate,0,0.97989684,0.020103108
8295,8296,not-hate,0,0.9626537,0.037346274
8296,8297,not-hate,0,0.96985036,0.030149626
8297,8298,not-hate,0,0.89963955,0.10036044
8298,8299,not-hate,0,0.95439976,0.045600235
8299,8300,not-hate,0,0.9916487,0.008351194
8300,8301,not-hate,0,0.9814156,0.018584311
8301,8302,not-hate,0,0.991827,0.008173165
8302,8303,not-hate,0,0.89580286,0.1041971
8303,8304,not-hate,0,0.88703805,0.112962045
8304,8305,not-hate,0,0.9324522,0.067547746
8305,8306,not-hate,0,0.9909085,0.009091498
8306,8307,not-hate,0,0.9831503,0.016849864
8307,8308,not-hate,0,0.9873915,0.012608447
8308,8309,not-hate,0,0.98362154,0.0163785
8309,8310,not-hate,0,0.99381083,0.0061891084
8310,8311,not-hate,0,0.962647,0.037352927
8311,8312,not-hate,0,0.97736055,0.02263947
8312,8313,not-hate,0,0.9832642,0.016735768
8313,8314,not-hate,0,0.90226775,0.09773235
8314,8315,not-hate,0,0.9921207,0.007879329
8315,8316,not-hate,0,0.90021324,0.099786796
8316,8317,not-hate,0,0.99227947,0.007720624
8317,8318,not-hate,0,0.9725605,0.027439483
8318,8319,not-hate,0,0.81750405,0.18249606
8319,8320,not-hate,0,0.915024,0.08497604
8320,8321,not-hate,0,0.9832543,0.016745793
8321,8322,not-hate,0,0.9732648,0.02673511
8322,8323,not-hate,0,0.98770535,0.012294632
8323,8324,not-hate,0,0.9741697,0.025830386
8324,8325,not-hate,0,0.99184847,0.008151494
8325,8326,not-hate,0,0.8170134,0.1829866
8326,8327,not-hate,0,0.97206527,0.027934713
8327,8328,not-hate,0,0.98283935,0.017160803
8328,8329,not-hate,0,0.9914125,0.00858748
8329,8330,not-hate,0,0.5786646,0.42133537
8330,8331,not-hate,0,0.8861101,0.11388985
8331,8332,not-hate,0,0.97785944,0.022140581
8332,8333,not-hate,0,0.98376787,0.016232127
8333,8334,not-hate,0,0.98406816,0.015931824
8334,8335,not-hate,0,0.9208013,0.079198696
8335,8336,not-hate,0,0.9793679,0.020632083
8336,8337,not-hate,0,0.95491326,0.045086715
8337,8338,not-hate,0,0.9776779,0.022322178
8338,8339,not-hate,0,0.86392397,0.13607597
8339,8340,not-hate,0,0.99312794,0.006872001
8340,8341,not-hate,0,0.9894144,0.010585499
8341,8342,not-hate,0,0.97716814,0.022831945
8342,8343,not-hate,0,0.8774186,0.12258135
8343,8344,not-hate,0,0.9722822,0.027717765
8344,8345,not-hate,0,0.9854804,0.014519634
8345,8346,not-hate,0,0.99018323,0.009816688
8346,8347,not-hate,0,0.96384,0.036159948
8347,8348,not-hate,0,0.9798381,0.020162003
8348,8349,not-hate,0,0.95610535,0.043894675
8349,8350,not-hate,0,0.9224277,0.07757232
8350,8351,not-hate,0,0.97193563,0.028064406
8351,8352,not-hate,0,0.9911487,0.008851305
8352,8353,not-hate,0,0.8543867,0.1456133
8353,8354,not-hate,0,0.993177,0.0068230694
8354,8355,not-hate,0,0.7939543,0.20604575
8355,8356,not-hate,0,0.98875123,0.011248771
8356,8357,not-hate,0,0.98559505,0.0144050205
8357,8358,not-hate,0,0.9730659,0.02693402
8358,8359,not-hate,0,0.93256384,0.067436144
8359,8360,not-hate,0,0.9077728,0.09222732
8360,8361,not-hate,0,0.98793715,0.012062985
8361,8362,not-hate,0,0.96082795,0.039172076
8362,8363,not-hate,0,0.9900824,0.009917552
8363,8364,not-hate,0,0.9600243,0.039975706
8364,8365,not-hate,0,0.9081309,0.091869004
8365,8366,not-hate,0,0.9489732,0.051026754
8366,8367,not-hate,0,0.9642259,0.035774134
8367,8368,not-hate,0,0.9881225,0.011877581
8368,8369,not-hate,0,0.9946497,0.005350358
8369,8370,not-hate,0,0.9816382,0.018361846
8370,8371,not-hate,0,0.9920077,0.007992331
8371,8372,not-hate,0,0.846178,0.15382193
8372,8373,not-hate,0,0.772678,0.22732194
8373,8374,not-hate,0,0.9448857,0.055114463
8374,8375,not-hate,0,0.5203818,0.4796182
8375,8376,not-hate,0,0.9800267,0.019973276
8376,8377,not-hate,0,0.9632478,0.036752228
8377,8378,not-hate,0,0.93018454,0.06981538
8378,8379,not-hate,0,0.9812209,0.018779004
8379,8380,not-hate,0,0.9891207,0.010879199
8380,8381,not-hate,0,0.99151415,0.008485889
8381,8382,not-hate,0,0.9720842,0.02791585
8382,8383,not-hate,0,0.9761182,0.023881728
8383,8384,not-hate,0,0.8428002,0.15719983
8384,8385,not-hate,0,0.9772653,0.02273463
8385,8386,not-hate,0,0.9782137,0.021786265
8386,8387,not-hate,0,0.88522273,0.114777215
8387,8388,not-hate,0,0.98255867,0.017441265
8388,8389,not-hate,0,0.9871576,0.012842359
8389,8390,not-hate,0,0.9795746,0.020425323
8390,8391,not-hate,0,0.99280363,0.0071963924
8391,8392,not-hate,0,0.7529961,0.24700384
8392,8393,not-hate,0,0.9681942,0.03180587
8393,8394,not-hate,0,0.98511416,0.014885895
8394,8395,not-hate,0,0.9541503,0.04584955
8395,8396,not-hate,0,0.96026665,0.039733347
8396,8397,not-hate,0,0.91892153,0.08107844
8397,8398,not-hate,0,0.98909575,0.010904212
8398,8399,not-hate,0,0.9566676,0.04333251
8399,8400,not-hate,0,0.95960474,0.04039516
8400,8401,not-hate,0,0.68283325,0.31716675
8401,8402,not-hate,0,0.981849,0.018150778
8402,8403,not-hate,0,0.94755334,0.052446656
8403,8404,not-hate,0,0.9930616,0.0069382675
8404,8405,not-hate,0,0.5692559,0.4307441
8405,8406,not-hate,0,0.9803899,0.019610142
8406,8407,not-hate,0,0.7719494,0.2280506
8407,8408,not-hate,0,0.8827844,0.11721561
8408,8409,not-hate,0,0.9575685,0.04243145
8409,8410,not-hate,0,0.9671963,0.032803655
8410,8411,not-hate,0,0.9846913,0.01530869
8411,8412,not-hate,0,0.97395504,0.026045045
8412,8413,not-hate,0,0.95823526,0.04176469
8413,8414,not-hate,0,0.9906068,0.009393171
8414,8415,not-hate,0,0.9660498,0.03395021
8415,8416,not-hate,0,0.96653485,0.03346518
8416,8417,not-hate,0,0.98148537,0.018514602
8417,8418,not-hate,0,0.9385852,0.061414834
8418,8419,not-hate,0,0.99382,0.006180022
8419,8420,not-hate,0,0.9819583,0.018041605
8420,8421,not-hate,0,0.9924657,0.007534436
8421,8422,not-hate,0,0.9936334,0.00636653
8422,8423,not-hate,0,0.99065787,0.009342151
8423,8424,not-hate,0,0.8091934,0.19080661
8424,8425,not-hate,0,0.93521714,0.064782895
8425,8426,not-hate,0,0.9854341,0.0145658925
8426,8427,not-hate,0,0.7829864,0.21701354
8427,8428,not-hate,0,0.9080357,0.09196418
8428,8429,not-hate,0,0.9544712,0.04552881
8429,8430,not-hate,0,0.98996323,0.010036846
8430,8431,not-hate,0,0.68995976,0.31004024
8431,8432,not-hate,0,0.9828488,0.01715115
8432,8433,not-hate,0,0.988282,0.011718107
8433,8434,not-hate,0,0.9501576,0.049842343
8434,8435,not-hate,0,0.9831627,0.016837407
8435,8436,not-hate,0,0.9901851,0.009815007
8436,8437,not-hate,0,0.98576593,0.014234053
8437,8438,not-hate,0,0.96928555,0.030714516
